WMO,Cycle,Category
5906635_plot,12,0
5906635_plot,37,1
5906635_plot,7,0
5906635_plot,86,2
5906635_plot,83,0
2903395_plot,69,2
2903395_plot,57,2
2903395_plot,100,2
2903395_plot,128,3
2903395_plot,63,3
2903395_plot,161,1
2903395_plot,92,2
2903395_plot,159,3
2903395_plot,71,2
2903395_plot,144,1
2903395_plot,149,1
2903395_plot,70,1
2903395_plot,101,1
2903395_plot,113,2
2903395_plot,155,1
2903395_plot,65,2
2903395_plot,68,2
2903395_plot,134,1
2903395_plot,142,2
2903395_plot,127,0
2903395_plot,59,1
2903395_plot,60,2
2903395_plot,156,2
2903395_plot,114,2
2903395_plot,167,1
2903395_plot,166,1
2903395_plot,158,1
2903395_plot,74,1
2903395_plot,87,0
2903395_plot,160,1
2903395_plot,143,2
2903395_plot,80,1
2903395_plot,132,1
2903395_plot,168,1
2903395_plot,96,2
2903395_plot,99,2
2903395_plot,124,2
2903395_plot,79,2
2903395_plot,129,1
2903395_plot,81,2
2903395_plot,104,2
2903395_plot,164,1
1902646_plot,14,0
5903887_plot,39,0
5903887_plot,29,0
5903887_plot,85,1
5903887_plot,72,1
5903887_plot,121,1
5903887_plot,50,1
5903887_plot,225,1
5903887_plot,42,1
5903887_plot,123,1
5903887_plot,24,0
5903887_plot,124,1
5903887_plot,243,2
5903887_plot,224,1
5903887_plot,227,1
5903887_plot,30,1
5903887_plot,119,1
6901578_plot,200,1
6901578_plot,15,1
6901578_plot,327,1
6901578_plot,99,1
6901578_plot,145,1
6901578_plot,17,1
6901578_plot,22,3
6901578_plot,209,1
6901578_plot,259,1
6901578_plot,258,1
6901578_plot,297,0
6901578_plot,4,3
6901578_plot,334,1
6901578_plot,295,1
6901578_plot,354,1
6901578_plot,199,1
6901578_plot,148,1
6901578_plot,13,1
6901578_plot,329,1
6901578_plot,336,1
6901578_plot,345,1
6901578_plot,222,2
6901578_plot,343,1
6901578_plot,256,1
6901578_plot,36,1
6901578_plot,26,1
6901578_plot,31,1
6901578_plot,8,0
6901578_plot,49,1
6901578_plot,112,0
6901578_plot,158,1
6901578_plot,142,1
6901578_plot,82,0
6901578_plot,207,1
6901578_plot,271,1
6901578_plot,6,3
6901578_plot,264,1
6901578_plot,11,1
6901578_plot,127,1
6901578_plot,46,1
6901578_plot,93,1
6901578_plot,320,1
6901578_plot,10,0
6901578_plot,48,1
6901578_plot,248,2
6901578_plot,163,2
6901578_plot,106,2
6901578_plot,42,1
6901578_plot,162,2
6901578_plot,249,1
6901578_plot,3,0
6901578_plot,86,1
6901578_plot,312,1
6901578_plot,246,1
6901578_plot,262,1
6901578_plot,201,2
6901578_plot,253,1
6901578_plot,250,1
6901578_plot,87,1
6901578_plot,338,1
6901578_plot,339,1
6901578_plot,85,2
6901578_plot,350,1
6901578_plot,257,0
6901578_plot,171,0
6901578_plot,80,0
6901578_plot,302,0
6901578_plot,88,2
6901578_plot,254,1
6901578_plot,266,1
6901578_plot,66,1
6901578_plot,247,2
6901578_plot,276,1
6901578_plot,128,2
6901578_plot,150,1
6901578_plot,47,1
6901578_plot,14,1
6901578_plot,64,1
6901578_plot,288,2
6901578_plot,84,1
6901578_plot,357,1
6901578_plot,118,1
6901578_plot,117,1
6901484_plot,42,1
6901484_plot,22,0
6901484_plot,8,2
6901484_plot,3,1
6901484_plot,33,0
6901484_plot,21,1
6901484_plot,48,1
6901484_plot,12,1
6901484_plot,20,1
6901484_plot,53,2
6901484_plot,6,2
6901484_plot,17,1
6901484_plot,15,1
6901484_plot,24,1
6901484_plot,7,2
6901484_plot,11,2
4903499_plot,2,0
4903499_plot,5,0
4903499_plot,49,0
4903499_plot,3,0
4903499_plot,11,0
4903499_plot,12,2
4903499_plot,50,0
4903499_plot,47,0
4903499_plot,42,0
6903024_plot,214,0
6903024_plot,189,0
6903024_plot,170,0
6903024_plot,285,3
5906450_plot,46,0
5906450_plot,47,0
6901765_plot,183,1
6901765_plot,145,0
6901765_plot,103,0
6901765_plot,51,0
6901765_plot,153,0
6901765_plot,52,1
6901765_plot,181,0
6901765_plot,132,1
6901765_plot,57,2
6901765_plot,65,2
6901765_plot,191,1
6901765_plot,140,2
6901765_plot,175,1
6901765_plot,159,0
6901765_plot,133,1
6901765_plot,141,2
6901765_plot,177,2
6901765_plot,138,2
6901765_plot,151,0
6901765_plot,189,2
6901765_plot,157,2
6901765_plot,59,0
6901765_plot,155,2
2902091_plot,2,0
2902091_plot,3,0
2902091_plot,6,0
2902091_plot,4,0
6903568_plot,85,0
6903568_plot,87,3
6903568_plot,83,0
6903568_plot,81,0
5906319_plot,4,2
3901497_plot,258,2
3901497_plot,79,0
3901497_plot,201,2
3901497_plot,209,2
3901497_plot,185,1
3901497_plot,208,2
3901497_plot,274,2
3901497_plot,61,0
3901497_plot,232,2
3901497_plot,182,1
3901497_plot,20,0
3901497_plot,226,2
3901497_plot,42,0
3901497_plot,12,0
3901497_plot,40,0
3901497_plot,94,0
3901497_plot,257,1
3901497_plot,172,0
3901497_plot,246,1
3901497_plot,271,1
5904980_plot,3,0
5904980_plot,84,1
5904980_plot,67,1
5904980_plot,71,2
5904980_plot,85,1
5904980_plot,45,1
5904980_plot,72,1
5904980_plot,79,1
5904980_plot,25,2
5904980_plot,106,1
5904980_plot,70,1
6902549_plot,32,2
6902549_plot,82,0
6902549_plot,44,0
6902549_plot,94,0
6902549_plot,5,2
6902549_plot,4,0
6902549_plot,148,0
6902549_plot,30,1
6902549_plot,2,2
6902549_plot,50,0
6902549_plot,196,0
6902549_plot,33,3
6902549_plot,84,0
6902549_plot,7,0
6902549_plot,97,1
6902549_plot,26,3
6902549_plot,13,3
6902549_plot,92,2
6902549_plot,48,2
6902549_plot,220,2
6902549_plot,74,0
6902549_plot,11,0
6902549_plot,222,0
6902549_plot,45,0
6902549_plot,14,0
6902549_plot,46,1
6902549_plot,79,0
6902549_plot,10,0
6902549_plot,40,0
6902549_plot,1,3
6902549_plot,43,1
6902549_plot,28,2
6902549_plot,160,3
6902549_plot,39,1
6902549_plot,71,2
6902549_plot,42,1
6902549_plot,194,3
6902549_plot,198,0
6902549_plot,158,0
6902549_plot,57,0
6902549_plot,90,0
6902549_plot,192,0
6902549_plot,72,2
6902549_plot,37,1
6902549_plot,52,2
6902549_plot,80,0
6902549_plot,19,0
6902549_plot,96,1
