TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change
2021-12-07,44.128,-17.056,59,1902303,0,88.370002746582,80-90,0.0125,1
2021-12-17,44.037,-17.317,60,1902303,0,82.120002746582,80-90,0.0125,1
2021-12-27,43.412,-17.249,61,1902303,0,88.2900009155273,80-90,0.895499801635735,1
2022-01-06,42.918,-17.089,62,1902303,0,111.870002746582,100-125,1.17900009155273,1
2022-01-16,42.6,-16.775,63,1902303,0,106.199996948242,100-125,0.5870002746582,1
2022-01-26,42.992,-16.495,64,1902303,0,117.940002441406,100-125,0.51399993896485,1
2022-02-05,43.164,-17.438,65,1902303,0,123.919998168945,100-125,0.2547498703003,1
2022-02-15,42.663,-17.944,66,1902303,0,122.150001525879,100-125,NA,NA
2022-02-25,42.014,-17.904,67,1902303,0,NA,NA,NA,NA
2022-12-01,41.122,-22.521,95,1902303,0,NA,NA,NA,NA
2022-12-11,41.305,-22.455,96,1902303,0,NA,NA,NA,NA
2022-12-22,41.386,-22.7331,97,1902303,0,NA,NA,NA,NA
2023-01-01,41.382,-22.616,98,1902303,0,NA,NA,NA,NA
2023-01-11,41.647,-22.656,99,1902303,0,NA,NA,NA,NA
2023-01-21,42.073,-22.896,100,1902303,0,NA,NA,NA,NA
2023-01-31,42.167,-23.317,101,1902303,0,NA,NA,NA,NA
2023-02-09,42.024,-23.707,102,1902303,0,NA,NA,NA,NA
2023-02-19,41.914,-23.83,103,1902303,0,NA,NA,NA,NA
2021-12-01,47.667,-16.304,75,1902304,0,103.970001220703,100-125,1.7085716610863,1
2021-12-12,48.173,-15.718,76,1902304,0,101.940002441406,100-125,1.10909097844905,1
2021-12-23,48.261,-14.842,77,1902304,0,126.340003967285,125-150,2.57190522693452,1
2022-01-02,47.665,-14.5,78,1902304,0,157.980010986328,150-200,1.69761912027995,1
2022-01-13,47.224,-14.703,79,1902304,0,183.539993286133,150-200,0.951904296875,1
2022-01-23,47.026,-15.013,80,1902304,0,161.990005493164,150-200,0.79899978637695,1
2022-02-02,46.975,-15.322,81,1902304,0,177.970001220703,150-200,1.0184997558594,1
2022-02-12,46.978,-15.764,82,1902304,0,198.339996337891,150-200,1.40699996948245,1
2022-02-22,46.999,-16.622,83,1902304,0,220,200-300,1.08300018310545,1
2022-12-07,51.955,-18.09,111,1902304,0,206.130004882812,200-300,3.14285714285714,1
2022-12-17,51.661,-17.449,112,1902304,0,254.399993896484,200-300,4.30950012207035,1
2022-12-27,51.16,-16.703,113,1902304,0,292.320007324219,200-300,2.0870010375977,1
2023-01-06,50.643,-16.537,114,1902304,0,296.140014648438,200-300,0.705499267578102,1
2023-01-16,50.433,-15.901,115,1902304,0,306.429992675781,300-400,0.514498901367151,1
2023-01-26,49.636,-14.907,116,1902304,0,352,300-400,-1.6114990234375,-1
2023-02-05,49.108,-15.857,117,1902304,0,85.9300003051758,80-90,-5.3134994506836,-1
2023-02-15,49.358,-16.791,118,1902304,0,274.200012207031,200-300,0,-1
2023-02-25,49.367,-17.547,119,1902304,0,200.160003662109,200-300,0,-1
2023-12-10,53.8112,-14.6331,147,1902304,0,174.25,150-200,4.7245002746582,1
2023-12-20,54.1711,-14.9503,148,1902304,0,246.389999389648,200-300,6.2845001220703,1
2023-12-30,54.2911,-15.304,149,1902304,0,299.940002441406,200-300,4.5064994812012,1
2024-01-09,54.2612,-16.1974,150,1902304,0,336.519989013672,300-400,7.61399993896485,1
2024-01-19,54.2477,-16.829,151,1902304,0,459.510009765625,400-500,5.509524390811,1
2024-01-30,54.5069,-17.8548,152,1902304,0,452.220001220703,400-500,-0.614375114440907,-1
2024-02-20,54.7895,-19.1616,154,1902304,0,432.559997558594,400-500,-0.634193666519646,-1
2022-01-18,18.224,-38.048,1,1902380,0,27.9500007629395,20-30,NA,NA
2022-01-28,18.183,-37.862,2,1902380,0,44,40-50,0.401249980926513,1
2022-02-07,18.304,-37.694,3,1902380,0,14.210000038147,10-20,1.60550003051758,1
2022-02-17,18.521,-37.454,4,1902380,0,60.060001373291,60-70,0.80300006866455,1
2022-02-27,18.624,-37.272,5,1902380,0,68.0699996948242,60-70,0.40049991607666,1
2022-12-04,18.819,-40.518,33,1902380,0,74.2300033569336,70-80,0.20350036621094,1
2022-12-14,19.332,-40.399,34,1902380,0,44.0999984741211,40-50,-1.27800025939942,-1
2022-12-24,19.315,-39.921,35,1902380,0,80.5199966430664,80-90,0.314499664306641,1
2023-01-03,18.668,-39.735,36,1902380,0,25.8799991607666,20-30,-0.53099994659424,-1
2023-01-13,17.937,-39.97,37,1902380,0,96.0400009155273,90-100,-2.12049980163574,-1
2023-01-23,17.389,-40.141,38,1902380,0,33.4799995422363,30-40,0.219499969482425,1
2023-02-02,17.132,-40.09,39,1902380,0,38.1100006103516,30-40,-0.0120000839233398,-1
2023-02-12,17.124,-40.046,40,1902380,0,37.8699989318848,30-40,-0.588999938964845,-1
2023-02-22,17.262,-39.964,41,1902380,0,26.0900001525879,20-30,-0.79649991989136,-1
