WMO,CYCLE_NUMBER,Category,LATITUDE,LONGITUDE,TIME
1902456,48,1,-26.1876,51.1675,2024-08-20
5906635,65,2,-38.704768333333334,161.70359833333333,2022-09-12
5906635,27,2,-37.137933333333336,157.97426333333334,2021-08-28
5906635,23,2,-36.032201666666666,157.70415,2021-07-19
5906635,38,2,-37.85245666666667,158.91191166666667,2021-12-16
5906635,47,2,-38.26586666666667,161.53450666666666,2022-03-16
5906635,36,2,-38.30828833333333,158.628735,2021-11-26
5906635,15,2,-35.576785,151.84985833333334,2021-05-31
5906635,101,1,-40.513886666666664,168.05701666666667,2023-09-06
5906635,16,2,-35.56023833333333,152.32391666666666,2021-06-09
5906635,10,1,-37.54752833333333,153.04411333333334,2021-05-24
2903395,162,1,35.852,152.09,2021-06-16
2903395,165,1,35.446,152.814,2021-06-22
2903395,137,1,35.248,144.52,2021-02-16
2903395,130,1,37.522,146.111,2021-01-12
2903395,138,1,35.182,144.625,2021-02-21
2903395,131,1,36.708,146.406,2021-01-17
5903887,228,1,71.646,-3.535,2015-11-10
5903887,56,1,75.397,-2.146,2013-05-31
5903887,103,1,74.548,-11.475,2014-01-29
5903887,203,1,71.638,-8.006,2015-07-03
5903887,226,1,71.59,-3.307,2015-10-31
5903887,76,2,74.673,-7.176,2013-09-12
5903887,247,1,71.217,-4.502,2016-02-17
5903887,237,1,70.92,-5.105,2015-12-27
5903887,6,2,75.539,-4.799,2012-09-15
6901578,344,2,-50.17418833333333,135.20516833333335,2018-12-05
6901578,132,1,-43.981676666666665,64.806745,2016-10-16
6901578,269,1,-45.209165,94.76575833333334,2018-01-16
6901578,347,1,-50.65374166666667,135.094675,2018-12-11
6901578,16,1,-44.44095166666666,31.118236666666668,2015-05-25
6901578,92,2,-43.573478333333334,40.58871166666667,2016-03-01
6901578,189,1,-47.99648833333333,80.59939,2017-02-22
6901578,342,1,-50.23999166666667,135.615,2018-12-01
6901578,133,1,-44.191125,65.37532166666666,2016-10-19
6901578,141,1,-45.498538333333336,64.18601833333334,2016-11-12
6901578,213,1,-48.256645,94.856525,2017-06-27
6901578,185,1,-47.738705,79.92862666666667,2017-02-14
6901578,289,1,-47.04496,98.29622,2018-02-25
6901578,179,1,-46.387705,77.08747,2017-02-02
6901578,333,2,-51.566845,132.88979,2018-11-04
6901578,198,2,-48.265206666666664,86.89895,2017-03-30
6901578,315,1,-47.698775,119.05935166666669,2018-08-28
6901578,153,2,-45.293551666666666,64.98850833333333,2016-12-12
6901484,4,1,63.141873333333336,-30.27698,2013-06-20
6901484,36,1,60.63013,-40.14064833333333,2013-12-06
6901484,5,1,63.25254833333333,-30.508623333333333,2013-06-21
6903024,167,2,-13.98122,-178.55095666666668,2021-05-22
5906319,91,1,-40.669,-154.424,2023-07-05
5906319,33,2,-41.266,-149.234,2021-12-01
5906319,123,2,-39.692,-151.827,2024-05-21
3901497,251,2,-32.18274666666667,-21.31971,2017-10-23
3901497,190,2,-33.77298,-13.16791,2017-01-04
3901497,211,2,-33.92868,-14.593948333333334,2017-04-15
3901497,195,1,-33.92242,-13.769821666666669,2017-01-29
3901497,260,2,-32.174345,-20.253543333333333,2017-11-25
5905140,73,2,6.961,-130.395,2019-09-08
5904980,80,2,-58.028,-39.946,2019-03-15
5904980,88,2,-57.905,-34.62,2019-06-05
6902549,49,2,67.888,-6.791,2015-06-30
6902549,35,1,70.948,-4.317,2015-04-21
6902549,183,1,68.489,1.458,2017-04-30
6902549,237,1,70.341,-1.575,2018-02-07
6903874,103,1,-1.4877216666666666,-0.7486116666666667,2023-08-31
5906032,3,1,-45.208,30.698,2019-05-26
5906032,82,1,-45.258,81.596,2021-08-01
5906032,7,1,-44.846,32.24,2019-07-05
5906032,129,1,-47.264,118.336,2022-11-20
5906032,95,2,-47.442,93.649,2021-12-11
5906032,84,1,-45.51,84.444,2021-08-21
5905982,117,1,-40.382,-44.311,2021-12-30
5905982,69,1,-35.752,-46.39,2020-09-03
5905982,115,1,-39.948,-45.922,2021-12-10
5905982,83,1,-35.62,-46.148,2021-01-22
5905982,65,1,-34.907,-47.31,2020-07-25
5905982,119,1,-41.633,-44.884,2022-01-19
5905982,39,1,-31.527,-45.15,2019-11-06
5905982,72,1,-37.843,-47.939,2020-10-03
5905982,105,1,-38.282,-52.042,2021-08-31
5903592,45,1,72.388,-13.507,2012-04-08
2903330,36,1,32.814,142.225,2018-03-05
2903330,30,2,33.112,142.493,2018-02-27
4903365,34,1,59.669,-40.774,2022-07-09
4903365,66,1,56.6462,-37.8155,2023-05-25
4903365,38,1,58.506,-42.254,2022-08-18
4903365,14,1,57.929,-41.119,2021-12-21
4903365,3,1,59.327,-40.424,2021-09-02
4903365,58,1,57.287,-39.752,2023-03-06
4903365,32,1,60.89,-40.618,2022-06-19
4903365,44,1,58.731,-41.305,2022-10-17
4903365,88,2,55.0336,-37.7786,2023-12-31
4903365,25,1,61.006,-38.692,2022-04-10
4903365,114,1,55.6288,-39.4777,2024-09-16
4903365,37,1,58.451,-42.814,2022-08-08
4903365,7,2,59.478,-40.328,2021-10-12
4903365,9,2,58.194,-44.464,2021-11-01
4903365,50,1,57.195,-40.814,2022-12-16
4903365,65,1,56.8965,-38.2522,2023-05-15
6901775,58,1,35.02535833333334,23.296881666666668,2019-03-23
6901775,16,1,34.72492666666667,23.291203333333332,2018-07-20
6901775,193,1,37.153535,21.215918333333335,2021-03-25
6901775,145,2,36.63356666666667,21.450136666666666,2020-04-23
5906536,7,1,-19.809,55.062,2022-12-16
5906541,55,2,-40.2952,-44.99,2024-05-19
6903549,208,2,70.61647166666667,-3.7523283333333337,2022-03-15
6903549,206,1,71.02522666666667,-0.517375,2022-03-05
6903549,37,1,67.00420166666666,-4.970251666666667,2019-11-11
6903549,68,2,64.93200833333333,-4.31456,2020-04-14
6903549,183,2,70.7778,5.078503333333333,2021-11-10
1902491,11,2,-52.4893,10.3537,2024-06-25
5906043,135,1,5.154,-128.93,2021-08-08
5906043,137,1,5.282,-129.068,2021-08-18
5906043,8,1,4.572,-139.24,2019-10-22
5906043,28,2,4.758,-134.998,2020-02-02
5906043,74,1,3.588,-134.06,2020-09-26
5906043,171,2,4.499,-131.332,2022-02-10
5906043,7,1,4.52,-139.277,2019-10-19
5906043,31,1,4.878,-134.561,2020-02-17
5906043,131,2,4.798,-128.397,2021-07-18
5906043,156,1,5.569,-131.965,2021-11-24
5906043,195,1,5.881,-131.138,2022-06-14
5905371,88,1,-54.413,-166.129,2020-06-18
5905371,82,2,-54.438,-169.399,2020-04-18
5905371,72,2,-56.581,-172.065,2020-01-09
5905371,96,2,-54.384,-160.571,2020-09-06
5905371,140,1,-54.148,-107.792,2021-11-23
5905371,128,1,-56.536,-125.408,2021-07-25
2903472,6,1,-36.087,13.3465,2023-11-14
2903472,5,1,-36.6497,13.7622,2023-11-04
2903472,12,1,-38.7709,17.8914,2024-01-15
2903472,30,1,-38.3498,32.7023,2024-07-17
2903472,7,2,-37.0747,12.7527,2023-11-24
5906545,8,1,-48.86,-165.997,2023-02-13
5906537,31,2,-10.7568,59.7879,2023-09-13
5906537,39,1,-10.979,59.5733,2023-12-02
5906537,42,1,-11.9916,60.0003,2024-01-01
5906537,48,1,-11.2652,59.7361,2024-03-01
5905991,78,1,-58.402,-31.121,2021-03-09
1902380,28,1,17.93,-39.008,2022-10-15
4903026,320,2,37.03798,-126.8101,2024-05-18
4903026,122,1,34.96211,-122.40785,2022-08-24
4903026,152,1,33.9871,-123.42138,2022-11-29
4903026,309,2,36.42682,-127.06625,2024-04-13
4903026,318,1,36.85382,-126.88567,2024-05-12
4903026,321,2,37.13003,-126.76908,2024-05-21
4903026,71,1,35.74746,-122.1819,2022-03-27
4903026,352,1,37.51361,-126.40179,2024-08-28
4903026,225,1,38.22076,-124.86836,2023-07-21
4903026,133,1,35.04123,-123.12031,2022-09-29
5906636,123,1,-44.512928333333335,145.91758833333333,2024-05-01
5906636,10,1,-34.892783333333334,155.20843499999998,2021-05-26
5906636,121,1,-45.3401,145.0778216666667,2024-04-11
5906636,120,1,-45.762616666666666,144.092555,2024-03-31
5906636,80,2,-37.520711666666664,154.42766333333333,2023-02-28
5906636,106,1,-46.47867333333333,145.210195,2023-11-13
5906206,121,1,-43.907,145.157,2023-05-30
5906206,165,2,-41.691,143.121,2024-08-24
5906206,104,1,-49.07,128.404,2022-12-06
2903465,39,1,-4.8295,86.934,2024-06-24
6901174,191,2,14.87453,-28.431463333333333,2017-03-21
5904676,146,1,-58.688,170.319,2020-05-30
5904676,21,1,-49.498,92.769,2016-08-24
5904676,5,1,-50.532,84.409,2016-03-01
5904678,29,1,-47.622,157.776,2016-11-21
5904678,145,1,-49.15,-177.817,2020-01-31
5904678,114,1,-50.787,142.074,2019-03-26
5904678,127,1,-52.436,154.823,2019-08-04
5904678,36,1,-47.202,159.517,2017-01-30
5904678,28,1,-47.811,157.243,2016-11-11
5903678,70,1,-47.225,145.973,2011-07-22
5903678,17,2,-47.577,142.139,2011-05-08
5903678,71,1,-47.029,145.84,2011-07-26
5906552,52,1,-53.78,-104.74,2024-06-02
5906552,9,1,-54.3405,-127.0897,2023-03-17
5906552,59,1,-53.3289,-104.8324,2024-08-13
5906552,61,1,-53.3338,-104.1252,2024-09-03
5906552,15,1,-50.7958,-122.2505,2023-05-18
5906552,50,2,-53.6113,-104.782,2024-05-12
5906552,14,1,-51.0563,-122.8526,2023-05-08
5906317,70,2,-60.25372368750825,-116.6895639006022,2022-12-21
5906317,127,1,-60.775,-80.324,2024-07-20
5905377,71,1,-61.207,176.198,2020-01-12
5905377,152,1,-54.088,-137.907,2022-04-08
5905377,150,1,-53.625,-138.606,2022-03-19
5903718,53,1,-51.665,-159.539,2012-11-30
5903718,160,1,-59.794,-110.555,2014-06-09
5903718,133,2,-56.697,-126.382,2014-01-19
5903718,141,1,-57.893,-121.417,2014-03-02
5906972,45,1,-17.682335949316837,41.49519205566401,2023-11-02
5906972,53,1,-16.664179121890918,42.719695124046765,2024-01-19
5906972,8,1,-10.82228054152984,43.77786874311181,2022-11-25
5906972,52,2,-17.228038333333334,42.856136500000005,2024-01-09
4903757,15,1,-61.9617,-96.2643,2024-09-16
4903757,10,1,-61.3314,-99.1967,2024-07-27
5906303,52,2,3.39,176.597,2022-02-08
5906303,49,1,3.616,178.395,2022-01-09
5906562,50,1,-49.7591,-31.194,2024-06-07
5906562,22,2,-56.9023,-56.0873,2023-08-23
5906518,1,2,29.954,151.336,2022-05-15
5905194,128,2,-10.3963,118.5969,2018-01-28
5905194,5,1,-13.9273,121.2984,2017-04-09
5905194,2,1,-13.9363,121.2892,2017-04-08
5905194,4,1,-13.9314,121.2931,2017-04-09
5905194,9,1,-13.9322,121.2934,2017-04-10
5905194,3,1,-13.9365,121.2944,2017-04-09
5905194,8,1,-13.9336,121.3044,2017-04-10
6902905,277,1,-45.542231666666666,102.51371,2021-03-09
6902905,265,1,-44.064083333333336,95.67495333333332,2021-02-13
6902905,249,2,-44.31626333333333,92.33085333333334,2021-01-12
6902905,254,1,-44.25382166666667,93.24185333333334,2021-01-22
6902905,248,2,-44.296011666666665,92.18739666666669,2021-01-10
6902905,199,1,-47.16245333333333,82.76920666666666,2020-10-04
6902905,247,1,-44.26686333333333,92.03264666666666,2021-01-08
6902905,244,1,-44.20168666666667,91.68354,2021-01-02
6902905,233,1,-45.242558333333335,90.220655,2020-12-11
6902905,246,1,-44.24896833333333,91.90451,2021-01-06
6902905,267,1,-44.316143333333336,96.38441333333331,2021-02-17
5906000,46,2,-63.916,97.267,2020-03-26
5906000,127,2,-60.405,90.433,2022-06-19
5906000,92,1,-59.554,83.172,2021-06-30
5906245,8,1,-33.647,-0.475,2020-06-07
5906245,46,1,-32.38,0.081,2021-07-02
5906245,47,1,-32.39,0.021,2021-07-12
5906245,35,1,-28.589,1.693,2021-03-11
5906245,73,2,-31.430330208794437,-10.299513405179653,2022-04-08
